datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
05.01.2024;H22;1796;1715;1390;1375;698;514;510
05.01.2024;H23;1731;1666;1286;1274;698;483;493
05.01.2024;H24;1469;1602;1198;1174;699;393;521
06.01.2024;H01;1667;1558;1131;1090;699;311;562
06.01.2024;H02;1465;1418;1069;1025;699;267;465
06.01.2024;H03;1320;1351;1045;984;699;265;400
06.01.2024;H04;1288;1295;1032;985;699;267;341
06.01.2024;H05;1377;1367;1039;991;699;316;362
06.01.2024;H06;1539;1513;1096;1006;699;398;425
06.01.2024;H07;1940;1794;1233;1117;698;469;635
06.01.2024;H08;1961;1881;1352;1243;698;482;709
06.01.2024;H09;1966;1938;1444;1348;699;516;733
06.01.2024;H10;1967;1950;1457;1424;699;525;735
06.01.2024;H11;1970;1925;1443;1461;698;534;700
06.01.2024;H12;1970;1913;1421;1506;698;531;691
06.01.2024;H13;1975;2022;1371;1525;699;532;799
06.01.2024;H14;1975;2004;1321;1481;699;525;788
06.01.2024;H15;1974;1970;1288;1424;699;525;754
06.01.2024;H16;1975;1974;1306;1397;698;525;760
06.01.2024;H17;1974;1967;1372;1406;698;521;757
06.01.2024;H18;2140;2124;1435;1407;699;515;919
06.01.2024;H19;2139;2139;1445;1389;699;515;934
06.01.2024;H20;1960;1937;1418;1355;699;468;780
06.01.2024;H21;1960;1977;1377;1305;698;508;779
06.01.2024;H22;1960;1937;1287;1225;696;492;758
06.01.2024;H23;1954;1940;1192;1153;696;481;771
06.01.2024;H24;1954;1957;1097;1069;696;497;773
07.01.2024;H01;1811;1789;1005;991;696;386;715
07.01.2024;H02;1723;1684;959;942;696;314;681
07.01.2024;H03;1635;1643;935;899;696;250;705
07.01.2024;H04;1564;1581;923;887;696;250;643
07.01.2024;H05;1415;1580;928;897;696;249;644
07.01.2024;H06;1374;1752;964;937;696;312;752
07.01.2024;H07;1477;1845;1045;1015;696;397;760
07.01.2024;H08;1653;1917;1136;1107;696;461;768
07.01.2024;H09;1864;1951;1225;1219;696;498;765
07.01.2024;H10;1862;1955;1267;1325;696;500;767
07.01.2024;H11;1844;1962;1310;1391;696;504;770
07.01.2024;H12;1845;1977;1315;1473;696;504;785
07.01.2024;H13;1839;1972;1274;1464;696;504;782
07.01.2024;H14;1833;1971;1235;1391;696;504;779
07.01.2024;H15;1833;1964;1234;1321;696;505;771
07.01.2024;H16;1824;1964;1247;1304;696;506;771
07.01.2024;H17;1834;1963;1293;1328;696;506;770
07.01.2024;H18;1824;1958;1349;1377;695;503;768
07.01.2024;H19;1824;1962;1373;1408;696;505;770
07.01.2024;H20;1835;1981;1367;1407;696;506;787
07.01.2024;H21;1823;1978;1328;1380;696;506;784
07.01.2024;H22;1924;1968;1244;1305;696;505;776
07.01.2024;H23;1923;1958;1166;1214;696;494;776
07.01.2024;H24;1825;1863;1081;1270;696;401;775
08.01.2024;H01;1590;1663;1081;1084;698;309;668
08.01.2024;H02;1462;1499;1041;1032;698;256;561
08.01.2024;H03;1462;1581;1023;1025;698;252;648
08.01.2024;H04;1463;1589;1023;1032;698;247;667
08.01.2024;H05;1532;1674;1050;1074;698;308;693
08.01.2024;H06;1788;1830;1176;1219;698;410;747
08.01.2024;H07;1972;1907;1434;1574;698;480;758
08.01.2024;H08;2076;2075;1608;1779;697;566;836
08.01.2024;H09;2131;2204;1667;1844;698;660;862
08.01.2024;H10;2131;2136;1640;1793;697;673;780
08.01.2024;H11;2122;1970;1592;1791;698;601;687
08.01.2024;H12;2126;2228;1580;1877;698;688;859
08.01.2024;H13;2122;2265;1556;1859;698;749;836
08.01.2024;H14;2121;2245;1542;1808;698;823;739
08.01.2024;H15;2122;2241;1515;1775;698;827;729
08.01.2024;H16;2122;2333;1510;1780;698;777;873
08.01.2024;H17;2137;2372;1587;1837;698;777;914
08.01.2024;H18;2174;2275;1650;1865;698;754;841
08.01.2024;H19;2142;2181;1657;1853;698;752;747
08.01.2024;H20;2142;2233;1650;1808;697;793;757
08.01.2024;H21;2137;2252;1579;1713;698;807;763
08.01.2024;H22;2125;1910;1472;1609;698;643;582
08.01.2024;H23;2126;2102;1367;1491;698;670;748
08.01.2024;H24;2026;2004;1252;1368;698;547;778
09.01.2024;H01;1804;1789;1238;1331;698;443;664
09.01.2024;H02;1653;1555;1191;1267;698;345;530
09.01.2024;H03;1643;1646;1170;1232;698;334;632
09.01.2024;H04;1643;1627;1177;1236;698;334;612
09.01.2024;H05;1705;1688;1216;1264;698;400;605
09.01.2024;H06;1925;1761;1369;1387;698;427;650
09.01.2024;H07;2139;1963;1671;1724;698;522;758
09.01.2024;H08;2234;2167;1852;1919;697;548;937
09.01.2024;H09;2436;2170;1873;1958;697;534;952
09.01.2024;H10;2234;2143;1822;1937;698;531;929
09.01.2024;H11;2131;2077;1784;1976;698;528;865
09.01.2024;H12;2118;1937;1746;1943;698;526;728
09.01.2024;H13;2022;1794;1715;1960;697;531;580
09.01.2024;H14;2022;1778;1688;1938;697;534;558
09.01.2024;H15;2082;1897;1683;1886;697;547;663
09.01.2024;H16;2143;2103;1738;1927;698;543;876
09.01.2024;H17;2217;2110;1831;1931;698;541;886
09.01.2024;H18;2434;2110;1874;1983;698;538;888
09.01.2024;H19;2433;2097;1881;1979;698;524;888
09.01.2024;H20;2433;2094;1864;1926;698;523;886
09.01.2024;H21;2230;2094;1793;1894;698;523;885
09.01.2024;H22;2149;1914;1662;1725;698;522;703
09.01.2024;H23;2101;1910;1540;1620;698;525;698
09.01.2024;H24;1898;1716;1451;1512;698;419;609
10.01.2024;H01;1657;1642;1357;1441;698;361;594
10.01.2024;H02;1525;1489;1310;1377;698;271;532
10.01.2024;H03;1375;1351;1283;1394;698;271;395
10.01.2024;H04;1376;1334;1287;1399;698;268;380
10.01.2024;H05;1427;1392;1325;1464;698;319;387
10.01.2024;H06;1741;1704;1470;1573;698;417;599
10.01.2024;H07;1940;1910;1747;1869;697;511;712
10.01.2024;H08;1945;2001;1970;2071;697;521;795
10.01.2024;H09;2116;2085;1961;2011;697;523;878
10.01.2024;H10;2116;2047;1919;1833;697;527;838
10.01.2024;H11;1942;1994;1880;1700;697;534;777
10.01.2024;H12;1921;1724;1854;1607;698;517;524
10.01.2024;H13;1849;1776;1799;1583;697;489;602
10.01.2024;H14;1849;1810;1771;1577;697;517;606
10.01.2024;H15;1908;1763;1763;1616;697;442;634
10.01.2024;H16;1912;2014;1834;1769;697;539;791
10.01.2024;H17;2098;2085;1910;1925;697;541;861
10.01.2024;H18;2116;2108;1941;2009;697;539;884
10.01.2024;H19;2116;2101;1952;1995;698;529;885
10.01.2024;H20;2115;2090;1940;2006;698;525;880
10.01.2024;H21;1941;1897;1837;1922;698;525;687
10.01.2024;H22;1922;1822;1702;1818;698;526;609
10.01.2024;H23;1823;1770;1585;1696;698;521;561
10.01.2024;H24;1696;1663;1487;1597;698;456;522
11.01.2024;H01;1544;1507;1443;1545;698;340;481
11.01.2024;H02;1401;1314;1386;1479;698;271;358
11.01.2024;H03;1252;1246;1368;1466;698;269;290
11.01.2024;H04;1252;1245;1374;1457;698;270;288
11.01.2024;H05;1299;1301;1419;1506;698;325;289
11.01.2024;H06;1674;1632;1558;1633;698;437;507
11.01.2024;H07;1849;1808;1829;1962;698;518;602
11.01.2024;H08;1910;1891;2049;2134;697;537;669
11.01.2024;H09;2092;1985;2004;2062;698;537;761
11.01.2024;H10;2091;1986;1831;1869;699;536;764
11.01.2024;H11;1901;1839;1714;1713;697;538;617
11.01.2024;H12;1830;1787;1633;1611;697;532;571
11.01.2024;H13;1822;1578;1598;1555;697;480;413
11.01.2024;H14;1821;1690;1603;1549;697;554;449
11.01.2024;H15;1821;1759;1643;1596;697;520;551
11.01.2024;H16;1881;1798;1752;1694;698;535;577
11.01.2024;H17;2080;1917;1891;1912;698;523;709
11.01.2024;H18;2105;2004;1962;2035;698;532;787
11.01.2024;H19;2105;2024;1977;2062;698;531;809
11.01.2024;H20;2104;2029;1956;2019;698;530;814
11.01.2024;H21;1911;1887;1874;1929;698;522;680
11.01.2024;H22;1895;1867;1748;1803;698;525;653
11.01.2024;H23;1805;1804;1627;1716;698;524;592
11.01.2024;H24;1684;1678;1535;1593;698;422;569
12.01.2024;H01;1567;1544;1504;1529;698;344;514
12.01.2024;H02;1404;1436;1450;1496;698;315;435
12.01.2024;H03;1255;1251;1432;1455;698;271;292
12.01.2024;H04;1205;1211;1456;1452;698;266;257
12.01.2024;H05;1256;1265;1493;1482;698;318;260
12.01.2024;H06;1623;1586;1629;1634;698;413;484
12.01.2024;H07;1837;1821;1948;1927;698;524;608
12.01.2024;H08;1913;1934;2125;2129;697;582;666
12.01.2024;H09;2084;2063;2058;2062;698;538;841
12.01.2024;H10;2084;2060;1836;1899;698;536;839
12.01.2024;H11;1898;1875;1739;1773;698;534;657
12.01.2024;H12;1863;1827;1663;1723;698;532;611
12.01.2024;H13;1763;1744;1626;1754;698;533;528
12.01.2024;H14;1759;1754;1619;1760;698;543;524
12.01.2024;H15;1757;1820;1649;1821;698;548;583
12.01.2024;H16;1849;1828;1740;1874;698;552;590
12.01.2024;H17;1892;1874;1903;1919;698;549;640
12.01.2024;H18;2091;2037;1986;1988;698;531;822
12.01.2024;H19;2096;2035;1996;1992;698;531;818
12.01.2024;H20;1927;2000;1976;1977;698;529;784
12.01.2024;H21;1908;1852;1884;1876;698;529;639
12.01.2024;H22;1803;1772;1732;1754;698;531;553
12.01.2024;H23;1782;1739;1608;1589;698;530;521
12.01.2024;H24;1665;1624;1501;1543;698;425;511
13.01.2024;H01;1577;1601;1394;1471;698;412;503
13.01.2024;H02;1477;1468;1323;1423;698;325;458
13.01.2024;H03;1477;1476;1295;1392;698;328;463
13.01.2024;H04;1327;1337;1298;1394;698;277;374
13.01.2024;H05;1177;1240;1317;1428;698;270;285
13.01.2024;H06;1495;1479;1373;1457;698;316;474
13.01.2024;H07;1654;1715;1485;1590;698;414;611
13.01.2024;H08;1887;1925;1584;1757;698;567;668
13.01.2024;H09;1827;1872;1641;1789;698;533;649
13.01.2024;H10;1793;1839;1597;1646;698;538;612
13.01.2024;H11;1819;1798;1497;1454;698;574;535
13.01.2024;H12;1683;1725;1414;1347;698;484;552
13.01.2024;H13;1498;1559;1383;1333;699;381;488
13.01.2024;H14;1318;1453;1366;1275;698;347;416
13.01.2024;H15;1337;1585;1409;1295;698;460;435
13.01.2024;H16;1770;1841;1546;1441;698;537;615
13.01.2024;H17;1860;2014;1686;1654;698;529;796
13.01.2024;H18;1877;2045;1771;1749;698;531;824
13.01.2024;H19;1860;2004;1791;1751;698;531;783
13.01.2024;H20;1709;1915;1765;1729;698;531;695
13.01.2024;H21;1497;1752;1722;1698;698;528;535
13.01.2024;H22;1293;1590;1623;1617;698;437;463
13.01.2024;H23;1310;1443;1474;1528;698;345;408
13.01.2024;H24;1234;1311;1366;1406;698;270;352
14.01.2024;H01;1373;1354;1320;1354;698;312;353
14.01.2024;H02;1172;1168;1256;1294;698;263;216
14.01.2024;H03;1173;1156;1228;1250;698;258;209
14.01.2024;H04;1172;1159;1222;1247;698;262;207
14.01.2024;H05;1177;1161;1236;1227;698;261;210
14.01.2024;H06;1197;1190;1313;1289;698;263;237
14.01.2024;H07;1530;1490;1412;1351;698;332;469
14.01.2024;H08;1737;1723;1515;1441;698;438;594
14.01.2024;H09;1831;1808;1567;1534;698;513;606
14.01.2024;H10;1826;1846;1563;1637;698;526;630
14.01.2024;H11;1797;1849;1522;1632;698;526;633
14.01.2024;H12;1701;1688;1483;1589;699;526;472
14.01.2024;H13;1690;1649;1440;1531;699;527;432
14.01.2024;H14;1540;1558;1402;1476;699;527;342
14.01.2024;H15;1442;1525;1413;1476;699;526;308
14.01.2024;H16;1718;1689;1496;1463;699;527;472
14.01.2024;H17;1869;1840;1586;1547;699;527;622
14.01.2024;H18;1903;1886;1669;1611;699;526;669
14.01.2024;H19;1902;1875;1699;1626;699;524;662
14.01.2024;H20;1904;1881;1687;1645;699;527;665
14.01.2024;H21;1878;1828;1645;1625;699;525;613
14.01.2024;H22;1694;1654;1567;1501;699;521;443
14.01.2024;H23;1538;1644;1458;1423;699;521;433
14.01.2024;H24;1481;1503;1392;1342;698;418;395
15.01.2024;H01;1301;1313;1311;1283;698;375;248
15.01.2024;H02;1201;1213;1267;1229;699;327;197
15.01.2024;H03;1201;1205;1244;1234;698;320;196
15.01.2024;H04;1201;1201;1259;1239;698;318;193
15.01.2024;H05;1201;1200;1311;1264;698;316;195
15.01.2024;H06;1315;1335;1511;1413;698;408;238
15.01.2024;H07;1716;1750;1798;1742;698;517;544
15.01.2024;H08;1841;1930;2004;1941;698;527;717
15.01.2024;H09;1841;1886;2003;1921;698;527;675
15.01.2024;H10;1856;1930;1932;1844;698;527;717
15.01.2024;H11;1829;1793;1873;1838;698;526;582
15.01.2024;H12;1724;1816;1844;1861;698;528;604
15.01.2024;H13;1389;1500;1842;1926;698;491;326
15.01.2024;H14;1389;1554;1827;1896;699;525;342
15.01.2024;H15;1714;1727;1818;1884;699;524;514
15.01.2024;H16;1791;1761;1847;1872;699;523;552
15.01.2024;H17;1824;1834;1916;1925;699;525;623
15.01.2024;H18;1850;1835;1992;1948;699;531;617
15.01.2024;H19;1849;1922;2005;1957;699;533;703
15.01.2024;H20;1849;1978;1983;1932;699;533;760
15.01.2024;H21;1843;1823;1905;1863;699;524;615
15.01.2024;H22;1726;1744;1771;1718;698;522;534
15.01.2024;H23;1552;1608;1606;1586;698;521;398
15.01.2024;H24;1382;1450;1481;1485;699;487;277
16.01.2024;H01;1332;1311;1390;1431;698;408;218
16.01.2024;H02;1216;1201;1328;1386;698;323;191
16.01.2024;H03;1216;1237;1310;1353;698;312;237
16.01.2024;H04;1216;1243;1309;1355;698;318;240
16.01.2024;H05;1307;1328;1356;1380;699;399;244
16.01.2024;H06;1498;1538;1479;1525;698;493;355
16.01.2024;H07;1785;1771;1787;1856;698;527;556
16.01.2024;H08;2049;1985;1982;2012;698;536;764
16.01.2024;H09;2049;1976;1965;2009;698;536;756
16.01.2024;H10;2046;1957;1873;1864;698;537;736
16.01.2024;H11;1992;1886;1810;1737;698;532;670
16.01.2024;H12;1737;1819;1762;1629;698;528;607
16.01.2024;H13;1730;1644;1735;1594;698;487;473
16.01.2024;H14;1729;1663;1708;1577;698;501;474
16.01.2024;H15;1768;1724;1700;1606;698;504;532
16.01.2024;H16;2011;1963;1750;1736;699;536;740
16.01.2024;H17;2052;1976;1867;1878;699;536;754
16.01.2024;H18;2071;2014;1956;1981;698;537;792
16.01.2024;H19;2071;1997;1959;2000;698;537;776
16.01.2024;H20;2069;1996;1946;1987;698;536;775
16.01.2024;H21;1825;1953;1878;1905;698;536;733
16.01.2024;H22;1778;1603;1742;1792;698;525;390
16.01.2024;H23;1608;1519;1611;1672;698;525;306
16.01.2024;H24;1495;1491;1500;1574;698;526;280
17.01.2024;H01;1349;1349;1429;1476;698;422;243
17.01.2024;H02;1207;1207;1377;1425;698;325;196
17.01.2024;H03;1199;1185;1356;1398;698;308;191
17.01.2024;H04;1199;1190;1367;1409;698;312;193
17.01.2024;H05;1289;1282;1411;1447;698;396;202
17.01.2024;H06;1469;1485;1552;1553;698;494;302
17.01.2024;H07;1728;1679;1856;1876;698;531;460
17.01.2024;H08;1863;1988;2056;2031;698;532;771
17.01.2024;H09;1860;1920;2027;2042;697;531;707
17.01.2024;H10;1860;1968;1945;2002;698;536;748
17.01.2024;H11;1831;1789;1951;2003;698;533;572
17.01.2024;H12;1781;1741;1938;1994;698;532;523
17.01.2024;H13;1798;1747;1936;2012;698;534;527
17.01.2024;H14;1927;1872;1908;1981;698;536;647
17.01.2024;H15;1927;1747;1881;1924;698;537;521
17.01.2024;H16;2006;1905;1896;1877;698;536;682
17.01.2024;H17;2024;1949;1926;1906;698;536;727
17.01.2024;H18;2040;1965;1952;1914;698;536;744
17.01.2024;H19;2036;1845;1951;1904;698;537;625
17.01.2024;H20;2036;1843;1930;1883;698;537;623
17.01.2024;H21;1787;1633;1843;1813;698;530;418
17.01.2024;H22;1651;1619;1719;1659;698;505;425
17.01.2024;H23;1488;1608;1598;1535;699;503;416
17.01.2024;H24;1428;1482;1498;1433;699;503;294
18.01.2024;H01;1479;1399;1417;1318;699;411;302
18.01.2024;H02;1339;1302;1355;1274;699;328;288
18.01.2024;H03;1339;1315;1340;1224;699;321;307
18.01.2024;H04;1328;1308;1347;1213;699;313;308
18.01.2024;H05;1403;1396;1390;1265;699;374;333
18.01.2024;H06;1538;1564;1545;1373;699;484;390
18.01.2024;H07;1796;1753;1851;1690;699;497;567
18.01.2024;H08;1982;1963;2010;1828;699;508;769
18.01.2024;H09;1983;1922;2004;1817;699;487;749
18.01.2024;H10;1983;1983;1955;1762;701;525;768
18.01.2024;H11;1718;1845;1945;1753;700;530;628
18.01.2024;H12;1698;1885;1919;1763;699;546;653
18.01.2024;H13;1674;1835;1924;1702;699;525;625
18.01.2024;H14;1674;1841;1899;1606;699;516;636
18.01.2024;H15;1672;1841;1872;1595;699;531;620
18.01.2024;H16;1704;1848;1882;1601;699;524;636
18.01.2024;H17;1736;1967;1932;1730;699;552;729
18.01.2024;H18;1916;1992;1948;1810;699;485;822
18.01.2024;H19;1916;2089;1946;1819;699;500;902
18.01.2024;H20;1749;1988;1927;1804;699;477;823
18.01.2024;H21;1750;1873;1849;1724;699;476;711
18.01.2024;H22;1734;1770;1732;1628;699;387;693
18.01.2024;H23;1858;1794;1619;1461;699;392;712
18.01.2024;H24;1714;1620;1523;1374;699;307;625
19.01.2024;H01;1810;1587;1413;1283;699;309;590
19.01.2024;H02;1569;1525;1362;1220;699;301;537
19.01.2024;H03;1519;1492;1348;1198;699;314;492
19.01.2024;H04;1526;1483;1355;1215;700;306;490
19.01.2024;H05;1616;1570;1400;1242;699;383;500
19.01.2024;H06;1823;1786;1556;1374;699;503;593
19.01.2024;H07;1964;1944;1850;1751;698;519;737
19.01.2024;H08;1966;1867;2042;1932;698;440;741
19.01.2024;H09;2134;2088;2056;1972;698;521;883
19.01.2024;H10;2134;2123;2028;1987;698;546;892
19.01.2024;H11;1964;2106;2044;2042;698;526;894
19.01.2024;H12;1956;2039;2031;2010;698;515;839
19.01.2024;H13;1951;1918;2015;2008;698;502;731
19.01.2024;H14;1950;1947;1993;1973;698;514;745
19.01.2024;H15;1950;1931;1927;1852;698;516;727
19.01.2024;H16;1948;1894;1904;1844;698;516;694
19.01.2024;H17;1965;1993;1935;1837;698;509;800
19.01.2024;H18;2134;2068;1965;1907;698;532;852
19.01.2024;H19;1968;1947;1961;1939;698;515;745
19.01.2024;H20;1968;1929;1938;1901;698;504;740
19.01.2024;H21;1963;1931;1851;1839;698;507;739
19.01.2024;H22;1957;1932;1727;1718;698;510;734
19.01.2024;H23;1953;1926;1600;1599;698;512;726
19.01.2024;H24;1853;1836;1495;1506;698;514;636
20.01.2024;H01;1782;1751;1393;1460;698;412;654
20.01.2024;H02;1641;1626;1350;1400;698;317;624
20.01.2024;H03;1641;1609;1331;1378;698;318;606
20.01.2024;H04;1641;1602;1337;1383;698;313;604
20.01.2024;H05;1641;1616;1360;1379;698;320;610
20.01.2024;H06;1780;1743;1420;1456;698;396;657
20.01.2024;H07;1967;1919;1525;1576;698;501;729
20.01.2024;H08;1969;1909;1653;1748;698;520;700
20.01.2024;H09;1967;1929;1718;1836;698;535;705
20.01.2024;H10;1966;1969;1677;1845;698;540;741
20.01.2024;H11;1962;1954;1607;1819;698;519;747
20.01.2024;H12;1947;1907;1554;1776;698;518;700
20.01.2024;H13;1949;1847;1508;1738;698;511;647
20.01.2024;H14;1949;1794;1453;1655;699;504;600
20.01.2024;H15;1948;1779;1419;1559;699;501;588
20.01.2024;H16;1949;1800;1467;1546;698;503;608
20.01.2024;H17;2132;2001;1581;1654;698;523;790
20.01.2024;H18;2134;2066;1664;1760;698;526;853
20.01.2024;H19;2132;2059;1683;1779;698;525;846
20.01.2024;H20;2133;2062;1666;1782;698;523;851
20.01.2024;H21;2090;1982;1614;1728;698;525;769
20.01.2024;H22;1958;1843;1523;1630;698;514;640
20.01.2024;H23;1945;1782;1426;1531;698;513;581
20.01.2024;H24;1835;1672;1335;1439;698;425;559
21.01.2024;H01;1745;1641;1315;1358;698;417;537
21.01.2024;H02;1506;1493;1269;1315;698;324;482
21.01.2024;H03;1311;1310;1247;1325;698;271;352
21.01.2024;H04;1261;1258;1234;1308;698;270;299
21.01.2024;H05;1261;1257;1243;1320;698;274;295
21.01.2024;H06;1269;1296;1285;1364;698;272;334
21.01.2024;H07;1405;1399;1363;1431;698;269;441
21.01.2024;H08;1619;1574;1460;1531;698;271;614
21.01.2024;H09;1672;1675;1546;1666;698;320;666
21.01.2024;H10;1617;1596;1582;1715;698;321;586
21.01.2024;H11;1503;1381;1560;1689;698;274;418
21.01.2024;H12;1345;1296;1522;1659;698;270;336
21.01.2024;H13;1280;1281;1469;1575;698;277;313
21.01.2024;H14;1281;1284;1422;1487;698;274;320
21.01.2024;H15;1281;1290;1416;1450;698;296;305
21.01.2024;H16;1497;1430;1461;1466;698;335;405
21.01.2024;H17;1799;1677;1542;1583;698;420;567
21.01.2024;H18;1801;1819;1625;1700;698;482;648
