datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
03.01.2024;H02;828;-113;-421;-286;-680;856,30;-412,30;193;6;1048;885;6
03.01.2024;H03;905;-225;-305;-317;-565,90;914,30;-463,70;95,60;57;1039;840;57
03.01.2024;H04;906;-255;-263;-323;-540,10;799,40;-416,73;155,28;65;1040;836;65
03.01.2024;H05;873;-210;-349;-303;-503,10;902,10;-506,60;93,95;11;1040;880;11
03.01.2024;H06;650;89;-551;-248;-680;869,70;-530;230,50;-60;1089;998;-60
03.01.2024;H07;740;-87;-501;-216;-680;707,10;-410,42;288,97;-64;1373;1291;-64
03.01.2024;H08;795;182;-665;-65;-660;813,20;-428,08;540,62;247;1723;1480;247
03.01.2024;H09;682;370;-849;21;-660;903,40;-582,50;561,30;224;1767;1551;224
03.01.2024;H10;817;377;-724;3;716;676,20;-1071,02;88,25;472;1943;1479;472
03.01.2024;H11;326;503;-400;7;-659;892,60;-322,23;450,80;436;1819;1386;436
03.01.2024;H12;132;456;-322;-18;-659;856,60;-409,92;437,53;247;1623;1375;247
03.01.2024;H13;-90;452;-444;-20;-638,60;854,40;-624;326,32;-104;1445;1394;-104
03.01.2024;H14;16;328;-440;-22;-660;858,90;-527,25;269,87;-117;1432;1390;-117
03.01.2024;H15;89;345;-186;74;-627,20;966,10;-399,10;428,05;323;1679;1358;323
03.01.2024;H16;516;43;-319;109;-635;837,80;-336,12;497,20;349;1774;1429;349
03.01.2024;H17;614;325;-741;175;-660;940,80;-642,27;728,75;373;1883;1518;373
03.01.2024;H18;758;169;-656;122;-660;985,70;-553,37;632,77;393;1948;1564;393
03.01.2024;H19;762;174;-665;124;-660;899,40;-469,32;620,22;395;1961;1574;395
03.01.2024;H20;760;208;-709;136;-660;840,30;-419,92;634,40;396;1958;1572;396
03.01.2024;H21;647;344;-807;137;-165,60;737,40;-603,32;349,23;322;1818;1506;322
03.01.2024;H22;711;290;-688;83;-261;871;-510,05;292;396;1776;1387;396
03.01.2024;H23;890;1;-560;-68;-249,30;1005,30;-743,48;242;263;1537;1281;263
03.01.2024;H24;936;-168;-582;-192;0;796,10;-844,23;18,95;-5;1313;1168;-5
04.01.2024;H01;820;-143;-512;-259;-26,90;581,50;-704,60;-2,30;-94;1173;1109;-94
04.01.2024;H02;823;-201;-444;-294;-3,30;529,80;-542,65;-148,90;-116;1098;1052;-116
04.01.2024;H03;864;-259;-399;-332;-16;494,90;-494,38;-129;-125;1088;1047;-125
04.01.2024;H04;959;-307;-385;-361;12,20;463,10;-489,13;-131,42;-93;1091;1021;-93
04.01.2024;H05;974;-275;-426;-358;7,30;597,30;-657,80;-87,20;-87;1117;1050;-87
04.01.2024;H06;937;-60;-490;-286;2;837,10;-864,73;92,65;100;1234;1142;100
04.01.2024;H07;954;38;-692;-119;-9,10;515,50;-613,33;240,02;181;1602;1429;181
04.01.2024;H08;962;67;-672;-55;-510,30;554,30;-387,47;629,93;302;1917;1625;302
04.01.2024;H09;1000;-238;-304;-122;180,80;375;-466,90;177,45;335;1928;1601;335
04.01.2024;H10;996;-492;136;-153;687;382,30;-326,10;-320,30;487;1939;1460;487
04.01.2024;H11;991;-728;418;-210;687;61,80;-118,57;-243,27;471;1743;1282;471
04.01.2024;H12;881;-659;540;-213;687;158,40;-26,40;-289,32;549;1744;1205;549
04.01.2024;H13;811;-484;385;-137;527;202,70;-102,25;-63,70;575;1760;1193;575
04.01.2024;H14;619;-260;256;-33;-22,20;414,90;-31,77;217,05;582;1778;1201;582
04.01.2024;H15;787;72;-350;26;-161;590,50;-298,05;429,38;536;1791;1262;536
04.01.2024;H16;770;236;-490;62;-499,10;863;-357,65;585,65;578;1955;1383;578
04.01.2024;H17;816;-52;-303;32;-603,90;772,30;-369,15;682,73;493;2023;1536;493
04.01.2024;H18;872;-134;-233;-77;-660;728,80;-250,30;604,90;427;2056;1634;427
04.01.2024;H19;882;-304;-29;-129;-660,90;651,90;-60,60;493,43;420;2071;1658;420
04.01.2024;H20;954;-146;-315;-71;-660;646,60;-135,55;544,88;423;2062;1647;423
04.01.2024;H21;846;-71;-406;-65;-619,80;725,90;-237,70;410,37;304;1876;1579;304
04.01.2024;H22;840;-5;-281;-176;-129,50;768,30;-396,05;118,32;379;1839;1467;379
04.01.2024;H23;808;-40;-103;-186;-554,40;706,50;21,90;280,83;479;1820;1346;479
04.01.2024;H24;807;-103;-78;-182;156,80;536,40;-324,67;39,40;444;1681;1242;444
05.01.2024;H01;776;-17;-329;-244;65,10;640,40;-457,85;-73,45;186;1366;1185;186
05.01.2024;H02;914;-239;-455;-348;-72,10;469;-423,92;-105,75;-128;1159;1142;-128
05.01.2024;H03;1082;-464;-352;-360;-420,20;673,40;-322,90;-37;-95;1149;1102;-95
05.01.2024;H04;1099;-532;-326;-345;-680;563,40;-20,08;23,65;-103;1152;1113;-103
05.01.2024;H05;997;-378;-394;-275;-488,70;584,50;-227,28;77,53;-50;1226;1137;-50
05.01.2024;H06;905;-194;-525;-165;111,50;534,90;-599,47;-25,97;21;1411;1248;21
05.01.2024;H07;729;126;-559;-50;-461;632,20;-278,35;372,85;245;1748;1508;245
05.01.2024;H08;724;69;-585;-1;-660;553,20;-218,98;535,90;208;1863;1663;208
05.01.2024;H09;791;-210;-306;-66;-652,80;554,30;33,45;236,48;209;1887;1685;209
05.01.2024;H10;788;-450;115;-147;-614,50;317,20;511,70;24,60;306;1911;1611;306
05.01.2024;H11;778;-521;284;-174;-280,50;253,70;512,50;-138,70;367;1884;1523;367
05.01.2024;H12;627;-518;371;-153;-189,70;175,60;522,13;-88,37;327;1851;1526;327
05.01.2024;H13;335;-191;302;-84;-620,20;393,40;479,18;159,85;362;1847;1487;362
05.01.2024;H14;381;-128;98;-32;-312,80;609,80;-68,25;87,35;318;1805;1487;318
05.01.2024;H15;345;90;-162;62;-680,10;706,80;-228,43;522,48;336;1799;1466;336
05.01.2024;H16;357;211;-442;183;-704,70;710,10;-321,95;609,48;308;1804;1499;308
05.01.2024;H17;367;220;-543;232;-720;719,90;-454,03;701,53;276;1827;1557;276
05.01.2024;H18;319;455;-624;243;-698;775,20;-474,15;764,95;393;1984;1598;393
05.01.2024;H19;472;310;-603;201;-608;618,60;-384,65;718,18;379;1954;1580;379
05.01.2024;H20;432;232;-548;141;-737;809,70;-483,25;626,98;257;1811;1558;257
05.01.2024;H21;431;180;-328;99;-402,30;720,50;-406,80;395,42;381;1845;1466;381
05.01.2024;H22;272;431;-415;54;-622;805,90;-438,65;585,08;342;1715;1375;342
05.01.2024;H23;537;261;-379;-24;-569,60;651,20;-125,42;427,93;395;1666;1274;395
05.01.2024;H24;933;-23;-350;-125;133;644,80;-449,65;85,22;435;1602;1174;435
06.01.2024;H01;912;-104;-218;-115;-84,80;375,90;-113,45;238;474;1558;1090;474
06.01.2024;H02;1049;-428;-21;-199;207,90;102,70;61,63;1,60;400;1418;1025;400
06.01.2024;H03;1038;-609;174;-227;185,40;-51,80;308,30;-106,17;376;1351;984;376
06.01.2024;H04;957;-763;230;-260;-0,20;-125,20;444,80;-184,70;164;1295;985;164
06.01.2024;H05;988;-758;246;-245;-13,30;-119,80;475,58;-132,90;231;1367;991;231
06.01.2024;H06;1044;-640;347;-235;0;72;479,73;-70,70;516;1513;1006;516
06.01.2024;H07;977;-716;612;-185;338,90;54,30;323,50;-56,22;688;1794;1117;688
06.01.2024;H08;994;-665;454;-136;426,50;10,60;283,05;-84,05;647;1881;1243;647
06.01.2024;H09;926;-678;482;-131;384,80;14;233,03;-46,20;599;1938;1348;599
06.01.2024;H10;867;-731;530;-132;297,10;-561;990,03;-200,08;534;1950;1424;534
06.01.2024;H11;839;-793;590;-164;384,60;-7,10;257,45;-156,72;471;1925;1461;471
06.01.2024;H12;861;-711;408;-143;557;5,50;115,10;-200,30;415;1913;1506;415
06.01.2024;H13;889;-745;503;-141;0;115,50;413,60;-10,85;507;2022;1525;507
06.01.2024;H14;1046;-719;351;-145;-25,60;142,80;376,82;7,85;533;2004;1481;533
06.01.2024;H15;1011;-652;297;-102;-144,50;60;337,40;263,40;554;1970;1424;554
06.01.2024;H16;1053;-720;343;-88;-221,70;130,90;291,15;311,23;587;1974;1397;587
06.01.2024;H17;1041;-693;276;-53;-17,30;262,50;130,05;143,30;572;1967;1406;572
06.01.2024;H18;1096;-657;305;-17;505,10;63;105,77;27,80;727;2124;1407;727
06.01.2024;H19;1065;-678;369;3;664,10;-16,30;110,22;-43,50;759;2139;1389;759
06.01.2024;H20;1024;-799;407;-41;686;-44,30;112,08;-196,70;591;1937;1355;591
06.01.2024;H21;1040;-718;396;-36;637;34,80;35,75;-48,82;681;1977;1305;681
06.01.2024;H22;1069;-553;278;-72;643;104,70;95,55;-148,70;722;1937;1225;722
06.01.2024;H23;1085;-617;431;-102;643;26,70;205,03;-82,72;797;1940;1153;797
06.01.2024;H24;1075;-847;680;-159;643;19,70;234,13;-166,97;749;1957;1069;749
07.01.2024;H01;852;-752;755;-202;702;-152,50;249,65;-186,17;653;1789;991;653
07.01.2024;H02;776;-943;1012;-247;702;-430,20;551,25;-259,90;598;1684;942;598
07.01.2024;H03;771;-1067;1156;-266;699;-432,30;691,83;-384,35;594;1643;899;594
07.01.2024;H04;814;-1124;1149;-291;595;-495,80;745,03;-303,37;548;1581;887;548
07.01.2024;H05;847;-1084;1069;-296;480;-460,80;763,70;-274,38;535;1580;897;535
07.01.2024;H06;840;-946;1032;-260;549,40;-338,70;594,55;-174,07;666;1752;937;666
07.01.2024;H07;897;-911;944;-250;595;-286,50;440,30;-112,75;680;1845;1015;680
07.01.2024;H08;992;-954;878;-255;584,10;-373,80;537,73;-141,12;661;1917;1107;661
07.01.2024;H09;887;-788;697;-216;682;-231,50;129,10;-14,32;580;1951;1219;580
07.01.2024;H10;944;-714;598;-188;627;-134;179,60;-0,57;639;1955;1325;639
07.01.2024;H11;921;-695;537;-182;627;-350,30;473,40;-142,68;581;1962;1391;581
07.01.2024;H12;888;-631;404;-149;624,80;-381;455,88;-113,68;512;1977;1473;512
07.01.2024;H13;804;-533;347;-104;641;-116,90;83,90;-67,12;514;1972;1464;514
07.01.2024;H14;704;-579;583;-120;641;-359,30;239,83;45,13;588;1971;1391;588
07.01.2024;H15;687;-456;492;-75;629,80;-383,80;223,55;135,78;649;1964;1321;649
07.01.2024;H16;687;-518;529;-33;558,50;-315,20;110,40;262,55;666;1964;1304;666
07.01.2024;H17;721;-534;426;28;71,50;-57,40;198,50;389,73;642;1963;1328;642
07.01.2024;H18;772;-604;418;3;533,50;-131,60;33,30;121,05;589;1958;1377;589
07.01.2024;H19;950;-738;401;-50;627,20;-246;75,05;67,05;563;1962;1408;563
07.01.2024;H20;853;-618;373;-28;650;-238,20;-20,60;156,45;581;1981;1407;581
07.01.2024;H21;941;-602;296;-28;695,60;-255,50;20,50;120,65;607;1978;1380;607
07.01.2024;H22;984;-540;301;-74;608;-142,20;49,50;129,40;671;1968;1305;671
07.01.2024;H23;990;-621;516;-131;608;-49,90;127,98;39,65;754;1958;1214;754
07.01.2024;H24;870;-709;646;-203;608;-141,30;273,78;-36;740;1863;1270;740
08.01.2024;H01;912;-960;773;-270;641;-221,80;289,13;-319,15;454;1663;1084;454
08.01.2024;H02;834;-1021;807;-282;641;-341,30;381,20;-389,82;338;1499;1032;338
08.01.2024;H03;820;-1111;1004;-283;641;-478,40;524,95;-274,40;430;1581;1025;430
08.01.2024;H04;778;-1137;1069;-278;641;-502,70;512,70;-262,72;432;1589;1032;432
08.01.2024;H05;670;-962;989;-224;641;-403,40;467,60;-262,07;473;1674;1074;473
08.01.2024;H06;653;-607;563;-131;641;-71,40;-22,20;-74,45;478;1830;1219;478
08.01.2024;H07;860;-480;34;-72;641;-0,40;-335,30;70,98;341;1907;1574;341
08.01.2024;H08;904;-550;-2;-48;585,50;94,30;-467,60;114,58;304;2075;1779;304
08.01.2024;H09;697;-225;-208;100;585;565,20;-952,83;149,75;364;2204;1844;364
08.01.2024;H10;785;-358;-118;37;737,60;194,90;-645,33;100,08;348;2136;1793;348
08.01.2024;H11;807;-515;-13;-93;467,50;442,60;-690,30;7,18;186;1970;1791;186
08.01.2024;H12;731;-298;-13;-63;651,60;342;-495,02;-38,57;357;2228;1877;357
08.01.2024;H13;852;-380;42;-103;482,40;807,70;-881,65;3,50;411;2265;1859;411
08.01.2024;H14;953;-468;85;-127;321,50;617,60;-612,63;116,68;443;2245;1808;443
08.01.2024;H15;827;-321;18;-52;629,10;172,50;-393;61,75;471;2241;1775;471
08.01.2024;H16;807;-373;89;36;584,70;151,40;-295,40;131,70;558;2333;1780;558
08.01.2024;H17;891;-255;-196;103;582,70;373;-641,90;221,63;542;2372;1837;542
08.01.2024;H18;800;-220;-213;48;195;527;-437,60;127,40;416;2275;1865;416
08.01.2024;H19;406;-82;-82;88;-660;624;-212,30;581,15;330;2181;1853;330
08.01.2024;H20;987;-484;-64;-7;-633,50;543;42,70;469,05;432;2233;1808;432
08.01.2024;H21;994;-573;128;-1;-660;346,60;382,30;475,38;547;2252;1713;547
08.01.2024;H22;866;-545;-94;-91;56,50;311,80;-301,40;68,63;136;1910;1609;136
08.01.2024;H23;726;-204;135;-41;639;308,50;-252;-43,02;615;2102;1491;615
08.01.2024;H24;797;-338;255;-72;639;187,30;-22,90;-135,13;641;2004;1368;641
09.01.2024;H01;649;-376;116;-77;594,30;80,90;-174,80;-174,45;311;1789;1331;311
09.01.2024;H02;765;-563;78;-135;2,80;104,40;129,70;-103,65;145;1555;1267;145
09.01.2024;H03;628;-412;159;-109;626,80;-34;-238,98;-106,90;267;1646;1232;267
09.01.2024;H04;815;-554;100;-121;-615,50;99,90;478,20;244,55;241;1627;1236;241
09.01.2024;H05;882;-515;7;-98;-308,80;177,80;277,12;119,43;277;1688;1264;277
09.01.2024;H06;654;-105;-211;39;-680;444,40;117,07;467,93;377;1761;1387;377
09.01.2024;H07;750;-337;-176;8;338,80;17,50;-79,50;-43,47;246;1963;1724;246
09.01.2024;H08;677;-174;-444;196;-660;258,80;-33,40;689,53;255;2167;1919;255
09.01.2024;H09;961;-382;-440;82;-660;262,40;254,30;384,47;220;2170;1958;220
09.01.2024;H10;819;-311;-331;37;175,80;-33,70;-136,40;236,95;214;2143;1937;214
09.01.2024;H11;868;-513;-96;-150;348,20;156;-97,80;-239,75;109;2077;1976;109
09.01.2024;H12;831;-422;-216;-193;327,80;164,40;-265,50;-193,90;-2;1937;1943;-2
09.01.2024;H13;627;-323;-274;-191;583;130,50;-475,07;-402,83;-163;1794;1960;-163
09.01.2024;H14;862;-462;-373;-181;343,40;217,70;-539,95;-145,85;-155;1778;1938;-155
09.01.2024;H15;786;-347;-340;-83;-229,40;508,50;-290,45;6,45;17;1897;1886;17
09.01.2024;H16;607;-144;-390;108;-711;256,40;211,97;464,25;181;2103;1927;181
09.01.2024;H17;634;-227;-430;208;-654,10;160,60;79,05;598,10;185;2110;1931;185
09.01.2024;H18;841;-404;-451;151;-712;177,40;84,50;590,45;136;2110;1983;136
09.01.2024;H19;1005;-571;-375;69;-660;25,80;326,60;479,67;128;2097;1979;128
09.01.2024;H20;895;-471;-340;92;-125,70;93,60;195,80;0,77;176;2094;1926;176
09.01.2024;H21;748;-311;-334;103;-603;261,40;-59,53;621,80;206;2094;1894;206
09.01.2024;H22;1062;-442;-375;-45;437,30;186,90;-250,13;-127,20;199;1914;1725;199
09.01.2024;H23;1064;-479;-200;-84;705,10;154,10;-278,93;-213,17;301;1910;1620;301
09.01.2024;H24;1076;-506;-241;-118;641;81,80;-271,05;-198,82;211;1716;1512;211
10.01.2024;H01;977;-533;-241;-139;572;87,80;-433,30;-158,13;64;1642;1441;64
10.01.2024;H02;931;-496;-350;-120;565,60;35;-512,83;-128,50;-36;1489;1377;-36
10.01.2024;H03;1057;-651;-416;-172;572;-63,30;-506,38;-169,90;-182;1351;1394;-182
10.01.2024;H04;993;-597;-445;-161;548,20;-45,90;-516,78;-176,10;-210;1334;1399;-210
10.01.2024;H05;990;-435;-630;-138;527,40;39,20;-725,60;-35,90;-213;1392;1464;-213
10.01.2024;H06;768;-25;-705;-46;532,80;257,90;-917,30;130,78;-7;1704;1573;-7
10.01.2024;H07;536;128;-748;130;-213,50;346;-658,18;572,85;46;1910;1869;46
10.01.2024;H08;545;-43;-732;169;-660;256,80;-251,85;544,52;-62;2001;2071;-62
10.01.2024;H09;574;-33;-628;167;-626,60;189,65;-97,65;580,48;80;2085;2011;80
10.01.2024;H10;789;-309;-328;69;-569,80;20;623,08;113,12;220;2047;1833;220
10.01.2024;H11;791;-476;-3;-12;30,60;12,65;237,70;-14,48;300;1994;1700;300
10.01.2024;H12;748;-455;-74;-98;647;42,80;-229,22;-391;121;1724;1607;121
10.01.2024;H13;842;-533;-124;-141;647;55,70;-261;-403,18;44;1776;1583;44
10.01.2024;H14;498;-325;-43;-33;97;264,08;-66,05;-210;97;1810;1577;97
10.01.2024;H15;487;-39;-393;95;-168,60;300,82;-271,50;317,48;150;1763;1616;150
10.01.2024;H16;429;192;-608;238;-425,10;751,10;-615,52;549,53;251;2014;1769;251
10.01.2024;H17;445;327;-876;273;-444;718,80;-837,37;715,35;169;2085;1925;169
10.01.2024;H18;725;70;-854;166;-44,70;623,90;-1065,50;592,53;107;2108;2009;107
10.01.2024;H19;772;8;-816;149;18,70;-11,55;-257,85;366,20;113;2101;1995;113
10.01.2024;H20;585;147;-836;194;-162,70;812,70;-1010,17;479,45;91;2090;2006;91
10.01.2024;H21;599;253;-1017;148;168,10;589,65;-1136,90;370,87;-17;1897;1922;-17
10.01.2024;H22;895;79;-968;7;391,90;642,90;-1167,50;159,65;13;1822;1818;13
10.01.2024;H23;769;389;-1019;-57;573,90;705,60;-1277,13;103,95;82;1770;1696;82
10.01.2024;H24;815;207;-944;-153;548;576,90;-1138,90;-45,30;-75;1663;1597;-75
11.01.2024;H01;842;-152;-607;-269;457,80;666,20;-1054,18;-257;-186;1507;1545;-186
11.01.2024;H02;712;-232;-510;-284;641;472,35;-1078,90;-355,30;-313;1314;1479;-313
11.01.2024;H03;761;-346;-488;-293;357,50;566,40;-957,85;-320,70;-367;1246;1466;-367
11.01.2024;H04;712;-279;-522;-270;535,70;472,20;-1067,65;-306,70;-359;1245;1457;-359
11.01.2024;H05;599;-10;-715;-230;509,40;555,90;-1186,28;-225,70;-355;1301;1506;-355
11.01.2024;H06;600;332;-946;-137;419,60;821,32;-1349,90;-24,02;-150;1632;1633;-150
11.01.2024;H07;583;488;-1282;28;376,20;806,05;-1442,98;112,32;-183;1808;1962;-183
11.01.2024;H08;87;572;-1028;134;-660;824,50;-946,60;533,77;-235;1891;2134;-235
11.01.2024;H09;167;495;-831;96;-286,80;739,10;-964,38;406,08;-73;1985;2062;-73
11.01.2024;H10;258;144;-276;-7;-52,80;596,60;-626,63;128,45;119;1986;1869;119
11.01.2024;H11;613;-203;-135;-146;445,60;330,60;-460,18;-220,55;129;1839;1713;129
11.01.2024;H12;940;-395;-124;-237;681,20;365;-405,90;-465,72;185;1787;1611;185
11.01.2024;H13;754;-370;-93;-262;753;-2,65;-354,05;-390,97;28;1578;1555;28
11.01.2024;H14;310;-65;22;-123;-80,20;166,47;14,28;19,62;144;1690;1549;144
11.01.2024;H15;-158;469;-246;101;33,80;416,12;-515,60;242,50;165;1759;1596;165
11.01.2024;H16;-170;618;-562;221;-660;821,65;-744,97;675,23;106;1798;1694;106
11.01.2024;H17;245;478;-920;208;-646;883,52;-904,33;672,78;12;1917;1912;12
11.01.2024;H18;806;429;-1389;138;-660;1002,80;-1064,47;676,97;-17;2004;2035;-17
11.01.2024;H19;672;610;-1484;180;-652,50;975,70;-1146,40;796,08;-22;2024;2062;-22
11.01.2024;H20;764;621;-1520;160;-178,50;922,90;-1340,60;598,03;24;2029;2019;24
11.01.2024;H21;748;546;-1456;134;-660;1052,03;-1251,13;806,65;-28;1887;1929;-28
11.01.2024;H22;1025;327;-1265;-9;-150,30;1040,40;-1269,47;418,95;77;1867;1803;77
11.01.2024;H23;926;309;-1055;-81;731;743,30;-1396,27;32,20;99;1804;1716;99
11.01.2024;H24;948;191;-899;-147;646;589,40;-1207,67;52,45;93;1678;1593;93
12.01.2024;H01;823;2;-803;-152;572;489;-1158,40;-17,80;-130;1544;1529;-130
12.01.2024;H02;864;6;-925;-151;572;427,60;-1200,10;-9,40;-206;1436;1496;-206
12.01.2024;H03;977;-159;-952;-219;572;336,70;-1201,90;-108,40;-352;1251;1455;-352
12.01.2024;H04;896;-222;-841;-224;575;287,80;-1175;-118,80;-391;1211;1452;-391
12.01.2024;H05;751;-44;-913;-162;575;335,80;-1234,65;-82,85;-368;1265;1482;-368
12.01.2024;H06;769;196;-1059;-103;575;511,60;-1294,15;8,35;-197;1586;1634;-197
12.01.2024;H07;813;66;-989;12;575;616,20;-1298,25;-14,50;-97;1821;1927;-97
12.01.2024;H08;831;68;-1160;78;727,20;535,30;-1626,50;156,60;-183;1934;2129;-183
12.01.2024;H09;960;-197;-772;20;215,70;584;-939,92;118,10;12;2063;2062;12
12.01.2024;H10;977;-580;-204;-23;168,30;469,90;-308,10;-157,17;170;2060;1899;170
12.01.2024;H11;790;-703;60;-40;161,70;53,55;25,70;-157,72;106;1875;1773;106
12.01.2024;H12;826;-684;0;-31;126,10;81,80;124,12;-219,52;110;1827;1723;110
12.01.2024;H13;660;-541;-115;-9;650;-4,80;-223,80;-345,10;-5;1744;1754;-5
12.01.2024;H14;724;-612;-96;-16;582,90;-17,17;-383,88;-98,25;-1;1754;1760;-1
12.01.2024;H15;773;-467;-309;9;663,50;134,13;-634,80;-139,90;6;1820;1821;6
12.01.2024;H16;507;-6;-688;146;188,70;393,40;-907,95;243,55;-40;1828;1874;-40
12.01.2024;H17;681;-1;-875;158;58,30;474,15;-1160,97;458,18;-38;1874;1919;-38
12.01.2024;H18;932;-92;-856;76;639;441,80;-1285,25;219,15;60;2037;1988;60
12.01.2024;H19;1060;-163;-889;47;782;434,20;-1356,90;160,30;55;2035;1992;55
12.01.2024;H20;715;162;-967;121;775;549,10;-1610,27;270,88;32;2000;1977;32
12.01.2024;H21;976;-22;-1023;57;775;544,30;-1573,77;204,10;-10;1852;1876;-10
12.01.2024;H22;904;-39;-790;-48;650;519,30;-1270,45;94,90;26;1772;1754;26
12.01.2024;H23;921;-17;-645;-101;670;417,50;-1153,50;158,28;158;1739;1589;158
12.01.2024;H24;849;12;-604;-168;572;436;-1039,75;118,93;89;1624;1543;89
